status,image,label,label_ids,label_names,suggested_id,suggested_name,suggested_score,label_score,score_margin,matched_keywords,line_count,average_confidence,text,ocr_json,ocr_method
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\108.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\108.txt,17,其他,,,0,0,0,,6,0.83074,丹表Londbeoky | 20 Tablets | 黛力新 | 氟哌噻吨美利曲辛片 |  Landteck AS-Copirhagon | Wanstictued in Denmarkby,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\108.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\109.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\109.txt,"13,14,17",中成药|妇科用药|其他,,,0,0,0,,9,0.89455,电基十方 | 安神倍健 | 电易十方 | 妇健修复 | 儿童药浴 | 宽圣十方 | 排毒养颜 | 活络祛风 | 温肾固元,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\109.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\11.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\11.txt,16,保健品,,,0,0,0,,7,0.93847,金卡材质 | 多种材质支持定制 | you ways | 红参黄精枸杞饮品 | 福 | ENERGY POWER MASK | FOR ALL SKIN TYPES,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\11.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\110.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\110.txt,17,其他,,,0,0,0,,6,0.98959,维朴芬 | 醋氯芬酸肠溶片 | 批准文号：国药准字H20031249 | 20片/盒 | 四川维奥制药有限公司 | Weiao Pharmaceuticals (Sichuan) Co.. Ltd.,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\110.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\111.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\111.txt,17,其他,16,保健品,6,0,6,营养补充,23,0.8417,ittastes | 2 | ittastes | Supplements | Supplements | Find i more suiable ror it tastes | 宠物营养补充剂 | 卵磷脂：软数粒 | 宠物营养补充剂 | Find i more sutoblo ror it tastes | Booutyhor brghttolor | Xngsstenoftalremoval | 卵磷脂（软赖粒 | 美毛夹也 | tangsstemdfhairmmoval | Boautyharbrghtcolor | 美毛宾色 | NET: | 260g | Rigttngtioo | 1260 | NET: | Cold pressing techology lly retana,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\111.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\112.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\112.txt,2,消炎药,2,消炎药,8,8,8,头孢,6,0.94888,"CEFIMRANLES | 特力素 | 头孢克肟颗粒 | 6袋/小盒 | 广东恒健制药有限公司 | Guangdong Hengjian Pharmaceutical Co.,Ltd.",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\112.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\113.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\113.txt,14,妇科用药,,,0,0,0,,6,0.83387,逍遥丸 | RA8920000 | OTC | Xiacyao Wan | 永德侧室宝开药文有限公司 | 140/瓶,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\113.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\114.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\114.txt,12,心血管药,,,0,0,0,,9,0.98846,国药雅字H32023366 | 亚邦 | 盐酸多巴胺注射液 | Dopamine Hydrochloride | Injection | 2mlX10支 | Pharma | 亚邦药业 | 亚邦医药股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\114.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\115.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\115.txt,14,妇科用药,,,0,0,0,,7,0.933,OC | CC | RX | Mifestad 10 | 10 | Mifepristone | STELLA,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\115.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\116.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\116.txt,13,中成药,,,0,0,0,,19,0.93359,国华 | OTC | ES | 国药准字Z43020206 | TIAN MA SHOU WU PIAN 100/ | 天麻首乌片 | 请仔细阅读说明书并按说明使用或在药师指导下期 | 天麻首乌 | TIAN MA SHOU WU P | 1灌阴补膏，养血息风。用于肝肾阴虚所致的头晕目注 | 腰殊液软、脱发、白发；血管神经性头痛、脂溢性 | 口星。一次6片，一日3次。 | 20170808 | 2017年08月12日 | 湖南国华制药有限公司 | 至 | 2019年07月 | HUNAN GUOHUA PHARMACEUTICAL CO..LTD | 公创国南,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\116.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\117.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\117.txt,11,慢性病药,,,0,0,0,,9,0.98801,"得高宁 | 硝苯地平 | 缓释片(I) | Nifedipine Sustained- | release Tablets | 10mg | 每瓶72片 | 德州德药制药有限公司 | Dezhou Deyao Pharmaceutical Co. ,Ltd",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\117.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\118.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\118.txt,2,消炎药,,,0,0,0,,7,0.95985,[成 份]本品主要成份为伊曲康唑。 | [性 状]本品内容物为类白色至淡黄色丸状颗粒。 | [用法用量].[禁忌].|不良反应]、[注意事项]等内容详见说明书。 | [规格] 0.1g | [包 装]药品包装用PTP铝箔/药用PVC硬片包装，7粒/板×2板/盒。 |  藏密封，在阴凉(不超过20℃)干燥处保存。 | 6923528102121>,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\118.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\119.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\119.txt,13,中成药,1,止咳化痰,15,0,9,止咳|化痰|咳嗽,7,0.97904,国药准字Z20054782 | 消炎止咳片 | Xiaoyanzhike Pian | 【功能主治】 | 消炎，镇咳，化痰，定唱。用于咳嗽 | 痰多、胸满气逆。气管炎见上述证候者。 | 30片/金,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\119.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\12.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\12.txt,6,泻药通便,,,0,0,0,,11,0.92826,华森 | 痛泻宁颗粒 | TONGXIENING KELI | PORNEE | 华 | 痛泻宁颗粒 | TONGXIENING KELI | 治疗肠易激综合征 | 5g×10袋/盒 | [治疗肠易激综合征 | 5g/%,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\12.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\120.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\120.txt,13,中成药,,,0,0,0,,15,0.86727,N' | 纽兰 | OPEN | 十全大补膏 | 【协能州治】 | 聚自汗，四肢不温 | 美色花白气双心惨头 | 温补气血，用于气血两虚 | 钟能关法访特书并按说明使用或在药师指导下跨买和登用 | 十全大补膏 | 400克 | 湖北纽兰药业有限公司 | Hubel Newland Phamaceutical Co.Ule | 湖北纽兰药业有限公司 | Hubel Newland Pharmaceutical Co.Lad,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\120.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\121.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\121.txt,11,慢性病药,,,0,0,0,,8,0.94227,BASEN | 伏格列波糖片 | Voglibose Tablets | 倍欣 | 降血接药0：葡萄精苷酶拟制剂 | 0.2m | Takeda | 生产企业，天津武川药品有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\121.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\122.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\122.txt,11,慢性病药,,,0,0,0,,7,0.98723,鑫平® | 批准文号：国药准字H20074084 | 苯磺酸氨氯地平片 | 5mg | 乐普医疗 | 56片/盒 | LEPU MEDICAL,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\122.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\123.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\123.txt,17,其他,,,0,0,0,,3,0.9071,愈圣千方 | 瑶浴礼盒 | 電圣十方,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\123.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\124.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\124.txt,13,中成药,,,0,0,0,,4,0.99883,肾炎舒片 | 国药准字Z19991057 | 54片/盒 | 吉林市鹿王制药股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\124.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\125.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\125.txt,17,其他,,,0,0,0,,15,0.98178,【适应症】 | 用于促进幼儿正常生长发育， | 以及儿童及孕妇补充钙质。 | 批准文号：国药准字H22024197 | 比智高 | 赖氨酸磷酸氢钙颗粒 | Laiansuan Linsuanqinggai Keli | 英特 | 5gX10袋 | 【适应症】 | dru | 用于促进幼儿正常生长发育， | 以及儿童及孕妇补充钙质。 | 吉林百姓堂药业有限公司 | JILIN BAIRINOTANG,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\125.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\126.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\126.txt,14,妇科用药,,,0,0,0,,12,0.91838,益宝疗 | 国药准字H20043409 | 外 | 聚甲酚磺醛栓 | Policresulen Suppositories | 24 | RNM+TA | RGAMR | 药商城 | 90mg×4枚/板×2板 | 华北制药 | 制药河北华诺有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\126.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\127.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\127.txt,13,中成药,,,0,0,0,,5,0.95869,国药准字Z45020242 | 蛇胆川贝液 | ShedanCpuonbeije | 广西梧州制药(集团)股份有限公司 | GUANGXIWUZHCUPHARMACEUTICAUGROUPCO LTO,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\127.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\128.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\128.txt,13,中成药,,,0,0,0,,5,0.92721,太极剑门 | 批准文号：国药表字251021804 | 九味羌活丸 | TARSE | 太极集团四川绵阳制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\128.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\129.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\129.txt,13,中成药,1,止咳化痰,12,0,12,止咳|祛痰,9,0.94722,葵花 | 【批准文号】国药准字242021025 | 小儿麻甘颗粒 | 【功能主治】 | 平喘止咳，利咽祛痰。 | 用于小儿肺炎喘咳，咽喉炎症。 | 药花药业 | 12袋/盒 | SUNFOWER,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\129.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\13.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\13.txt,11,慢性病药,,,0,0,0,,21,0.90541,得高宁 | 215 | 硝苯地平 | 硝苯地平 | 缓释片(I) | 缓释片(I) | Nifedipine Sustained- | relcase Tablets | 10mg | 每瓶72片 | 硝苯地平缓释片(I) | 0920005 | 3-20-20ng(1-2片)，—月2次，详见说错书。 | 美当压及心纹痛，贮藏，遮光，老封保夺 | 2101190310 | 规格：10mg | 2019.03.14 | 2021.03.13 | 德州德药制药有限公司 | 清州律码制跨寿限公司 | Dezhoo Deyeo Prarmateuiial,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\13.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\130.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\130.txt,0,感冒药,0,感冒药,8,8,8,感冒|鼻塞,11,0.91615,篮猫 | 国药准字813024144 | 小儿氨酚黄那敏颗粒 | 请仔熵阅读说精书并按说培使用或在再师指导下购买和使用 | 适应症： | 适用于缓解儿童普通感雪 | 及流行性感冒引起的发热 | 10袋/盒 | 头鹰、四技酸璃、打喷璃、 | 流鼻涕、鼻塞、咽疡等症状。 | 河北金牛原大药业科技有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\130.json,existing
